Dataset:     Cumulative probabilities of death by sex, age, and year of birth.
Description: These are cumulative probabilities of dying before a given age,
             stratified by sex and year of birth, for those living in England
             and Wales. These are used for determining remaining lifetime for
             population initialization in 1981, for remaining lifetime of
             immigrants entering England and Wales, as well as the lifespan of
             those born in England and Wales during years model is run.
Label s:   Sex, 0=male, 1=female.
Label b:   Year of birth, relative to 1870.
Label y:   Year of birth.
Label a:   Age class, in single years (a0 = less that 1 year old, a1 = 1
           but less than 2, etc.)

|s |b   |y    |a0 |a1       |a2       |a3       |a4       |a5       |a6       |a7       |a8       |a9       |a10      |a11      |a12      |a13      |a14      |a15      |a16      |a17      |a18      |a19      |a20      |a21      |a22      |a23      |a24      |a25      |a26      |a27      |a28      |a29      |a30      |a31      |a32      |a33      |a34      |a35      |a36      |a37      |a38      |a39      |a40      |a41      |a42      |a43      |a44      |a45      |a46      |a47      |a48      |a49      |a50      |a51      |a52      |a53      |a54      |a55      |a56      |a57      |a58      |a59      |a60      |a61      |a62      |a63      |a64      |a65      |a66      |a67      |a68      |a69      |a70      |a71      |a72      |a73      |a74      |a75      |a76      |a77      |a78      |a79      |a80      |a81      |a82      |a83      |a84      |a85      |a86      |a87      |a88      |a89      |a90      |a91      |a92      |a93      |a94      |a95      |a96      |a97      |a98      |a99      |a100     |a101     |a102     |a103     |a104     |a105     |a106     |a107     |a108     |a109     |a110     |a111     |a112     |a113     |a114     |a115     |a116     |a117     |a118     |a119     |a120     |a121
|0 | 10 |1880 |0  |0.167313 |0.212541 |0.235674 |0.250149 |0.261035 |0.267331 |0.271782 |0.275147 |0.277451 |0.279243 |0.281119 |0.282788 |0.284545 |0.286569 |0.288434 |0.290613 |0.293005 |0.295737 |0.298560 |0.301597 |0.304903 |0.308151 |0.311469 |0.314627 |0.317958 |0.321318 |0.324805 |0.328403 |0.332027 |0.335734 |0.339223 |0.342499 |0.345814 |0.349350 |0.353354 |0.358711 |0.363095 |0.368173 |0.375825 |0.380649 |0.384400 |0.388774 |0.393545 |0.398192 |0.403208 |0.408619 |0.413914 |0.419893 |0.425714 |0.432754 |0.439174 |0.446308 |0.453398 |0.461425 |0.469615 |0.478138 |0.487524 |0.497578 |0.507573 |0.518790 |0.532801 |0.545750 |0.557983 |0.571108 |0.585024 |0.599551 |0.614308 |0.630274 |0.646055 |0.663780 |0.682245 |0.702969 |0.722015 |0.741783 |0.761713 |0.782739 |0.803359 |0.822701 |0.842219 |0.860988 |0.878153 |0.895106 |0.911654 |0.927289 |0.939949 |0.950454 |0.960106 |0.967966 |0.975338 |0.980898 |0.985510 |0.989299 |0.992312 |0.994620 |0.996295 |0.997538 |0.998430 |0.999015 |0.999394 |0.999613 |0.999766 |0.999861 |0.999917 |0.999953 |0.999963 |0.999978 |0.999985 |0.999985 |0.999990 |0.999996 |1        |1        |1        |1        |1        |1        |1        |1        |1        |1        |1
|0 | 11 |1881 |0  |0.142532 |0.194609 |0.217365 |0.232711 |0.242892 |0.249341 |0.254097 |0.257274 |0.259617 |0.261580 |0.263297 |0.265007 |0.266946 |0.268676 |0.270684 |0.272828 |0.275358 |0.278080 |0.281064 |0.284253 |0.287405 |0.290635 |0.293729 |0.297057 |0.300375 |0.303843 |0.307387 |0.310950 |0.314585 |0.318039 |0.321229 |0.324442 |0.327874 |0.331772 |0.337066 |0.341354 |0.346373 |0.354299 |0.359115 |0.362820 |0.367143 |0.371867 |0.376413 |0.381311 |0.386486 |0.391688 |0.397572 |0.403265 |0.410138 |0.416410 |0.423405 |0.430309 |0.438121 |0.446088 |0.454340 |0.463437 |0.473191 |0.482821 |0.493687 |0.507189 |0.519845 |0.531779 |0.544556 |0.558193 |0.572353 |0.586938 |0.602724 |0.618362 |0.635900 |0.654196 |0.674894 |0.694026 |0.713965 |0.734182 |0.755314 |0.776483 |0.796664 |0.817026 |0.836890 |0.855910 |0.874296 |0.891384 |0.909298 |0.923277 |0.936670 |0.948004 |0.957534 |0.966643 |0.973697 |0.979673 |0.984540 |0.988578 |0.991755 |0.994174 |0.996018 |0.997362 |0.998291 |0.998910 |0.999287 |0.999536 |0.999729 |0.999835 |0.999899 |0.999948 |0.999967 |0.999976 |0.999986 |0.999986 |0.999994 |1        |1        |1        |1        |1        |1        |1        |1        |1        |1        |1        |1
|0 | 12 |1882 |0  |0.153154 |0.202622 |0.226546 |0.240575 |0.249639 |0.256185 |0.260532 |0.263682 |0.266158 |0.268039 |0.269741 |0.271563 |0.273141 |0.274974 |0.276908 |0.279106 |0.281516 |0.284292 |0.287328 |0.290276 |0.293296 |0.296218 |0.299408 |0.302609 |0.305875 |0.309275 |0.312687 |0.316144 |0.319419 |0.322447 |0.325471 |0.328673 |0.332347 |0.337440 |0.341533 |0.346333 |0.354563 |0.359220 |0.362728 |0.366930 |0.371457 |0.375776 |0.380408 |0.385285 |0.390196 |0.395786 |0.401191 |0.407688 |0.413596 |0.420240 |0.426756 |0.434127 |0.441610 |0.449367 |0.457973 |0.467122 |0.476134 |0.486284 |0.499003 |0.510888 |0.522118 |0.534181 |0.547055 |0.560450 |0.574495 |0.589524 |0.604428 |0.621131 |0.638634 |0.658676 |0.677149 |0.696427 |0.716103 |0.736668 |0.757657 |0.777768 |0.798197 |0.818194 |0.837674 |0.856950 |0.875260 |0.892891 |0.908028 |0.922184 |0.935633 |0.946597 |0.957093 |0.965552 |0.972817 |0.978855 |0.983976 |0.988141 |0.991454 |0.994014 |0.995913 |0.997255 |0.998200 |0.998806 |0.999244 |0.999542 |0.999690 |0.999804 |0.999881 |0.999925 |0.999948 |0.999963 |0.999985 |0.999990 |0.999996 |0.999996 |0.999998 |1        |1        |1        |1        |1        |1        |1        |1        |1        |1
|0 | 13 |1883 |0  |0.151184 |0.203837 |0.226189 |0.238738 |0.247877 |0.253933 |0.258353 |0.261713 |0.264087 |0.265973 |0.267802 |0.269309 |0.271031 |0.272888 |0.274900 |0.276993 |0.279487 |0.282348 |0.285161 |0.288007 |0.290779 |0.293821 |0.296920 |0.300095 |0.303327 |0.306655 |0.310009 |0.313160 |0.316061 |0.318962 |0.321996 |0.325460 |0.330421 |0.334322 |0.339010 |0.347631 |0.352184 |0.355549 |0.359623 |0.364088 |0.368246 |0.372699 |0.377357 |0.382044 |0.387384 |0.392568 |0.398798 |0.404439 |0.410800 |0.417034 |0.424092 |0.431146 |0.438517 |0.446668 |0.455440 |0.463977 |0.473519 |0.485617 |0.496917 |0.507556 |0.519065 |0.531249 |0.544044 |0.557540 |0.572161 |0.586506 |0.602555 |0.619456 |0.638871 |0.657020 |0.675824 |0.695062 |0.715216 |0.735962 |0.756316 |0.776907 |0.797209 |0.817176 |0.836923 |0.856176 |0.874898 |0.890355 |0.906025 |0.920837 |0.933607 |0.945623 |0.955669 |0.964437 |0.971805 |0.978288 |0.983531 |0.987892 |0.991260 |0.993926 |0.995817 |0.997169 |0.998020 |0.998623 |0.999094 |0.999384 |0.999641 |0.999792 |0.999872 |0.999914 |0.999953 |0.999972 |0.999987 |0.999997 |0.999997 |1        |1        |1        |1        |1        |1        |1        |1        |1        |1        |1        |1
|0 | 14 |1884 |0  |0.160381 |0.209113 |0.229068 |0.241416 |0.249829 |0.256033 |0.260679 |0.263844 |0.266211 |0.268221 |0.269733 |0.271333 |0.273105 |0.275032 |0.276915 |0.279076 |0.281618 |0.284252 |0.286941 |0.289546 |0.292411 |0.295358 |0.298402 |0.301518 |0.304679 |0.307938 |0.311004 |0.313773 |0.316536 |0.319415 |0.322675 |0.327601 |0.331289 |0.335784 |0.344826 |0.349255 |0.352377 |0.356301 |0.360618 |0.364665 |0.368929 |0.373328 |0.377777 |0.382846 |0.387761 |0.393694 |0.399031 |0.405062 |0.410974 |0.417708 |0.424341 |0.431260 |0.438911 |0.447186 |0.455312 |0.464239 |0.475554 |0.486204 |0.496235 |0.507103 |0.518562 |0.530587 |0.543436 |0.557393 |0.571265 |0.586577 |0.602690 |0.621329 |0.638871 |0.657227 |0.675889 |0.695473 |0.715748 |0.735943 |0.756670 |0.777032 |0.797110 |0.817446 |0.837496 |0.857426 |0.874254 |0.890367 |0.906787 |0.920647 |0.934960 |0.946278 |0.956207 |0.964707 |0.972425 |0.978662 |0.983933 |0.988066 |0.991508 |0.993997 |0.995806 |0.997127 |0.998042 |0.998644 |0.999085 |0.999369 |0.999637 |0.999773 |0.999837 |0.999897 |0.999944 |0.999965 |0.999985 |0.999992 |0.999992 |0.999992 |1        |1        |1        |1        |1        |1        |1        |1        |1        |1        |1
|0 | 15 |1885 |0  |0.151175 |0.202206 |0.221730 |0.233256 |0.242106 |0.248655 |0.253038 |0.256236 |0.258786 |0.260477 |0.262069 |0.263754 |0.265622 |0.267428 |0.269404 |0.271623 |0.274045 |0.276586 |0.279087 |0.281811 |0.284630 |0.287580 |0.290600 |0.293704 |0.296845 |0.299889 |0.302567 |0.305237 |0.308001 |0.311133 |0.316102 |0.319722 |0.324083 |0.333550 |0.337958 |0.340886 |0.344735 |0.348960 |0.352897 |0.357104 |0.361319 |0.365611 |0.370488 |0.375207 |0.380897 |0.386007 |0.391757 |0.397415 |0.403904 |0.410238 |0.416840 |0.424079 |0.431964 |0.439720 |0.448270 |0.459002 |0.469108 |0.478661 |0.489068 |0.499934 |0.511375 |0.523720 |0.537165 |0.550573 |0.565524 |0.581060 |0.599155 |0.616266 |0.634218 |0.652665 |0.671890 |0.691940 |0.712111 |0.732938 |0.753707 |0.774016 |0.795938 |0.816878 |0.838136 |0.856357 |0.874208 |0.891410 |0.906325 |0.921735 |0.935377 |0.946573 |0.956301 |0.965255 |0.972727 |0.978965 |0.984100 |0.988375 |0.991539 |0.993968 |0.995658 |0.996943 |0.997928 |0.998614 |0.999100 |0.999443 |0.999648 |0.999798 |0.999880 |0.999919 |0.999944 |0.999965 |0.999976 |0.999992 |0.999996 |0.999999 |1        |1        |1        |1        |1        |1        |1        |1        |1        |1        |1
|0 | 16 |1886 |0  |0.163117 |0.211918 |0.229764 |0.241795 |0.250858 |0.256859 |0.261166 |0.264530 |0.266640 |0.268346 |0.269951 |0.271627 |0.273322 |0.275184 |0.277160 |0.279297 |0.281590 |0.283911 |0.286469 |0.289099 |0.291879 |0.294728 |0.297687 |0.300713 |0.303609 |0.306160 |0.308678 |0.311279 |0.314220 |0.319160 |0.322645 |0.326919 |0.336588 |0.340833 |0.343540 |0.347225 |0.351250 |0.354996 |0.359004 |0.363026 |0.367081 |0.371684 |0.376122 |0.381462 |0.386224 |0.391565 |0.396836 |0.402933 |0.408835 |0.415017 |0.421719 |0.429038 |0.436264 |0.444199 |0.454269 |0.463643 |0.472486 |0.482213 |0.492311 |0.502918 |0.514479 |0.527088 |0.539728 |0.553831 |0.568648 |0.585775 |0.602012 |0.619141 |0.636804 |0.655398 |0.674717 |0.694375 |0.714754 |0.735206 |0.755414 |0.776644 |0.797091 |0.816852 |0.833903 |0.850429 |0.866859 |0.883349 |0.900103 |0.915023 |0.928687 |0.940840 |0.952171 |0.961810 |0.969941 |0.976860 |0.982699 |0.987103 |0.990617 |0.993114 |0.995161 |0.996589 |0.997650 |0.998423 |0.998942 |0.999342 |0.999562 |0.999716 |0.999827 |0.999895 |0.999932 |0.999951 |0.999970 |0.999989 |0.999996 |0.999996 |0.999998 |1        |1        |1        |1        |1        |1        |1        |1        |1        |1
|0 | 17 |1887 |0  |0.158243 |0.203664 |0.222939 |0.235397 |0.243768 |0.249746 |0.254360 |0.257213 |0.259339 |0.261139 |0.262710 |0.264280 |0.266069 |0.267960 |0.269935 |0.272006 |0.274138 |0.276557 |0.279084 |0.281783 |0.284506 |0.287343 |0.290293 |0.293163 |0.295628 |0.298065 |0.300575 |0.303397 |0.308395 |0.311889 |0.316171 |0.326102 |0.330271 |0.332783 |0.336287 |0.340191 |0.343834 |0.347728 |0.351592 |0.355495 |0.359932 |0.364193 |0.369314 |0.373842 |0.378842 |0.383832 |0.389630 |0.395226 |0.401118 |0.407290 |0.414224 |0.421077 |0.428576 |0.438131 |0.446939 |0.455289 |0.464551 |0.474110 |0.484167 |0.494948 |0.506983 |0.519087 |0.532635 |0.546887 |0.563323 |0.579017 |0.595683 |0.612920 |0.631115 |0.649945 |0.669462 |0.689691 |0.710206 |0.730512 |0.752129 |0.773390 |0.795258 |0.814382 |0.834061 |0.854034 |0.871129 |0.887963 |0.903785 |0.917793 |0.930953 |0.943299 |0.953855 |0.963032 |0.970915 |0.977880 |0.983130 |0.987384 |0.990570 |0.993067 |0.995013 |0.996515 |0.997656 |0.998420 |0.998977 |0.999313 |0.999563 |0.999719 |0.999814 |0.999894 |0.999942 |0.999962 |0.999985 |0.999989 |0.999995 |1        |1        |1        |1        |1        |1        |1        |1        |1        |1        |1        |1
|0 | 18 |1888 |0  |0.150177 |0.199194 |0.218912 |0.230446 |0.238705 |0.245073 |0.248991 |0.251796 |0.254103 |0.255796 |0.257281 |0.258944 |0.260747 |0.262607 |0.264520 |0.266435 |0.268650 |0.271041 |0.273603 |0.276224 |0.278918 |0.281767 |0.284580 |0.286994 |0.289333 |0.291761 |0.294486 |0.299533 |0.302967 |0.307333 |0.317515 |0.321497 |0.323810 |0.327191 |0.330866 |0.334389 |0.338139 |0.341838 |0.345596 |0.349853 |0.353935 |0.358808 |0.363106 |0.367820 |0.372470 |0.377945 |0.383234 |0.388814 |0.394607 |0.400990 |0.407466 |0.414517 |0.423530 |0.431834 |0.439633 |0.448413 |0.457473 |0.466954 |0.477143 |0.488303 |0.499812 |0.512727 |0.526348 |0.542089 |0.557084 |0.573188 |0.589909 |0.607602 |0.625949 |0.645043 |0.664974 |0.685286 |0.705535 |0.727134 |0.749174 |0.770853 |0.790955 |0.810633 |0.830370 |0.848687 |0.867648 |0.884650 |0.900643 |0.915226 |0.929101 |0.941350 |0.952280 |0.961753 |0.970323 |0.976811 |0.982268 |0.986436 |0.989791 |0.992485 |0.994739 |0.996343 |0.997409 |0.998326 |0.998903 |0.999188 |0.999470 |0.999676 |0.999816 |0.999897 |0.999937 |0.999969 |0.999974 |0.999985 |0.999996 |1        |1        |1        |1        |1        |1        |1        |1        |1        |1        |1        |1
|0 | 19 |1889 |0  |0.157476 |0.206910 |0.225146 |0.236286 |0.244936 |0.250290 |0.254235 |0.257349 |0.259409 |0.261006 |0.262567 |0.264227 |0.265961 |0.267741 |0.269482 |0.271442 |0.273610 |0.275999 |0.278438 |0.280982 |0.283676 |0.286329 |0.288653 |0.290900 |0.293203 |0.295812 |0.300814 |0.304138 |0.308453 |0.318942 |0.322695 |0.324786 |0.328001 |0.331469 |0.334736 |0.338286 |0.341811 |0.345373 |0.349410 |0.353256 |0.357827 |0.361892 |0.366288 |0.370600 |0.375626 |0.380529 |0.385717 |0.391070 |0.396984 |0.402858 |0.409385 |0.417793 |0.425495 |0.432712 |0.440843 |0.449289 |0.458127 |0.467583 |0.477942 |0.488443 |0.500519 |0.513330 |0.528133 |0.542253 |0.557444 |0.573350 |0.590262 |0.607810 |0.626251 |0.645360 |0.665068 |0.684901 |0.706070 |0.727366 |0.749473 |0.769386 |0.789554 |0.810014 |0.828703 |0.848343 |0.866351 |0.883144 |0.899103 |0.914174 |0.927930 |0.940497 |0.951511 |0.961479 |0.969366 |0.976110 |0.981502 |0.985891 |0.989464 |0.992276 |0.994525 |0.996141 |0.997397 |0.998211 |0.998792 |0.999230 |0.999532 |0.999692 |0.999839 |0.999904 |0.999936 |0.999963 |0.999987 |0.999998 |0.999999 |1        |1        |1        |1        |1        |1        |1        |1        |1        |1        |1        |1
|0 | 20 |1890 |0  |0.164757 |0.212156 |0.229673 |0.241330 |0.248646 |0.254253 |0.258429 |0.261113 |0.263085 |0.264777 |0.266345 |0.267968 |0.269635 |0.271253 |0.273038 |0.274969 |0.277162 |0.279427 |0.281788 |0.284363 |0.286854 |0.289179 |0.291336 |0.293558 |0.296046 |0.301037 |0.304491 |0.308757 |0.319389 |0.322997 |0.324883 |0.327904 |0.331183 |0.334271 |0.337544 |0.340901 |0.344255 |0.348086 |0.351726 |0.356010 |0.359862 |0.363972 |0.367991 |0.372659 |0.377152 |0.381960 |0.386902 |0.392386 |0.397837 |0.403730 |0.411580 |0.418757 |0.425435 |0.433020 |0.440838 |0.449074 |0.457858 |0.467457 |0.477207 |0.488220 |0.500234 |0.514051 |0.527325 |0.541685 |0.556704 |0.572822 |0.589609 |0.607383 |0.625771 |0.644690 |0.664046 |0.684188 |0.706063 |0.728177 |0.748686 |0.769011 |0.789997 |0.809138 |0.829658 |0.848436 |0.866453 |0.883099 |0.899637 |0.915042 |0.928992 |0.941260 |0.952486 |0.961692 |0.969586 |0.976182 |0.981488 |0.985634 |0.989275 |0.992159 |0.994368 |0.996039 |0.997279 |0.998084 |0.998746 |0.999201 |0.999512 |0.999700 |0.999817 |0.999911 |0.999951 |0.999973 |0.999993 |0.999997 |0.999997 |0.999997 |0.999999 |1        |1        |1        |1        |1        |1        |1        |1        |1        |1
|0 | 21 |1891 |0  |0.163761 |0.209650 |0.228095 |0.238084 |0.246103 |0.251805 |0.255555 |0.258181 |0.260303 |0.262027 |0.263619 |0.265197 |0.266722 |0.268396 |0.270176 |0.272186 |0.274297 |0.276500 |0.278936 |0.281316 |0.283627 |0.285806 |0.287962 |0.290394 |0.295385 |0.298975 |0.303302 |0.314147 |0.317584 |0.319321 |0.322208 |0.325327 |0.328270 |0.331368 |0.334503 |0.337683 |0.341295 |0.344767 |0.348830 |0.352503 |0.356399 |0.360203 |0.364591 |0.368783 |0.373218 |0.377821 |0.382956 |0.388052 |0.393534 |0.400732 |0.407490 |0.413771 |0.420894 |0.428233 |0.435906 |0.444123 |0.453125 |0.462223 |0.472511 |0.483574 |0.496534 |0.509164 |0.522800 |0.537100 |0.552443 |0.568573 |0.585718 |0.603492 |0.621837 |0.640647 |0.660427 |0.680820 |0.702695 |0.722950 |0.744002 |0.765472 |0.785528 |0.806390 |0.826406 |0.845691 |0.863727 |0.880829 |0.897367 |0.912522 |0.926510 |0.939652 |0.950590 |0.960259 |0.968218 |0.974562 |0.980027 |0.984624 |0.988495 |0.991431 |0.993990 |0.995763 |0.997008 |0.997946 |0.998632 |0.999118 |0.999436 |0.999678 |0.999802 |0.999901 |0.999963 |0.999985 |0.999989 |0.999989 |0.999995 |1        |1        |1        |1        |1        |1        |1        |1        |1        |1        |1        |1
|0 | 22 |1892 |0  |0.162112 |0.210374 |0.226207 |0.237531 |0.245284 |0.250560 |0.254251 |0.257089 |0.259255 |0.261036 |0.262585 |0.264014 |0.265587 |0.267261 |0.269077 |0.271020 |0.273069 |0.275359 |0.277584 |0.279896 |0.282058 |0.284218 |0.286582 |0.291637 |0.295199 |0.299554 |0.309989 |0.313248 |0.314806 |0.317665 |0.320652 |0.323472 |0.326398 |0.329374 |0.332328 |0.335720 |0.339055 |0.342898 |0.346405 |0.350169 |0.353782 |0.357913 |0.361832 |0.365955 |0.370316 |0.375114 |0.379855 |0.384938 |0.391665 |0.398007 |0.403911 |0.410536 |0.417397 |0.424569 |0.432257 |0.440667 |0.449115 |0.458670 |0.468992 |0.481019 |0.492959 |0.505793 |0.519321 |0.533887 |0.549313 |0.565740 |0.582789 |0.600455 |0.618708 |0.638326 |0.658416 |0.678908 |0.699126 |0.720155 |0.741798 |0.762018 |0.784220 |0.804922 |0.825175 |0.844294 |0.863504 |0.880925 |0.897859 |0.913709 |0.928257 |0.940314 |0.951213 |0.960896 |0.969150 |0.975802 |0.980927 |0.985412 |0.989041 |0.992045 |0.994223 |0.995843 |0.997056 |0.997983 |0.998625 |0.999180 |0.999488 |0.999690 |0.999812 |0.999882 |0.999937 |0.999955 |0.999972 |0.999972 |0.999988 |0.999996 |0.999996 |1        |1        |1        |1        |1        |1        |1        |1        |1        |1
|0 | 23 |1893 |0  |0.173326 |0.214235 |0.232682 |0.243046 |0.250397 |0.255589 |0.259482 |0.262368 |0.264522 |0.266244 |0.267625 |0.269086 |0.270652 |0.272275 |0.274028 |0.275900 |0.278003 |0.280058 |0.282279 |0.284425 |0.286539 |0.288891 |0.293952 |0.297563 |0.301730 |0.311633 |0.314725 |0.316093 |0.318874 |0.321819 |0.324519 |0.327286 |0.330086 |0.332855 |0.335957 |0.339125 |0.342759 |0.346076 |0.349633 |0.353106 |0.356984 |0.360664 |0.364478 |0.368515 |0.373047 |0.377419 |0.382089 |0.388314 |0.394220 |0.399716 |0.405835 |0.412192 |0.418825 |0.425931 |0.433739 |0.441504 |0.450275 |0.459789 |0.470855 |0.481956 |0.493884 |0.506522 |0.520179 |0.534717 |0.550291 |0.566438 |0.583308 |0.600794 |0.619671 |0.639775 |0.660358 |0.679405 |0.700148 |0.721555 |0.742225 |0.764300 |0.785809 |0.806559 |0.826212 |0.845914 |0.864533 |0.881812 |0.898077 |0.913744 |0.927271 |0.939477 |0.950667 |0.960462 |0.968489 |0.975324 |0.980864 |0.985335 |0.989197 |0.992064 |0.994153 |0.995802 |0.997161 |0.998139 |0.998811 |0.999230 |0.999534 |0.999721 |0.999839 |0.999924 |0.999968 |0.999979 |0.999990 |0.999993 |0.999993 |1        |1        |1        |1        |1        |1        |1        |1        |1        |1        |1        |1
|0 | 24 |1894 |0  |0.149633 |0.198903 |0.215539 |0.225997 |0.233503 |0.239054 |0.243088 |0.245958 |0.248109 |0.249678 |0.251130 |0.252617 |0.254121 |0.255745 |0.257485 |0.259454 |0.261412 |0.263592 |0.265717 |0.267865 |0.270239 |0.274992 |0.278754 |0.282997 |0.292285 |0.295289 |0.296697 |0.299513 |0.302475 |0.305242 |0.307960 |0.310712 |0.313397 |0.316368 |0.319413 |0.322945 |0.326196 |0.329652 |0.333045 |0.336873 |0.340453 |0.344138 |0.347998 |0.352343 |0.356577 |0.360997 |0.366931 |0.372583 |0.377858 |0.383674 |0.389753 |0.396041 |0.402793 |0.410234 |0.417606 |0.425887 |0.434876 |0.445320 |0.455953 |0.467285 |0.479400 |0.492529 |0.506592 |0.521714 |0.537440 |0.553969 |0.571142 |0.590253 |0.609944 |0.630558 |0.650192 |0.670328 |0.692294 |0.713576 |0.736197 |0.758786 |0.780250 |0.800463 |0.821442 |0.841477 |0.860058 |0.877839 |0.895426 |0.910435 |0.924626 |0.937508 |0.948885 |0.958669 |0.967204 |0.974098 |0.979709 |0.984626 |0.988341 |0.991149 |0.993466 |0.995262 |0.996753 |0.997815 |0.998511 |0.999069 |0.999385 |0.999614 |0.999805 |0.999870 |0.999916 |0.999964 |0.999979 |0.999995 |0.999998 |0.999998 |0.999998 |1        |1        |1        |1        |1        |1        |1        |1        |1        |1
|0 | 25 |1895 |0  |0.176280 |0.219576 |0.236116 |0.246365 |0.253891 |0.259313 |0.263044 |0.265783 |0.267634 |0.269204 |0.270603 |0.271979 |0.273422 |0.274959 |0.276695 |0.278452 |0.280452 |0.282441 |0.284457 |0.286759 |0.290936 |0.294417 |0.298528 |0.307100 |0.309766 |0.311139 |0.313889 |0.316757 |0.319430 |0.322070 |0.324667 |0.327201 |0.329923 |0.332758 |0.335968 |0.338996 |0.342187 |0.345337 |0.348888 |0.352273 |0.355682 |0.359241 |0.363219 |0.367067 |0.371129 |0.376515 |0.381672 |0.386482 |0.391752 |0.397281 |0.402968 |0.409067 |0.415806 |0.422447 |0.429911 |0.437986 |0.447429 |0.457084 |0.467336 |0.478307 |0.490277 |0.503176 |0.517103 |0.531600 |0.546991 |0.562986 |0.580166 |0.599095 |0.618774 |0.637729 |0.657068 |0.677337 |0.697632 |0.719494 |0.742043 |0.763408 |0.783775 |0.804514 |0.824317 |0.843251 |0.861670 |0.879385 |0.895173 |0.909916 |0.923718 |0.935883 |0.947316 |0.957212 |0.965689 |0.972458 |0.978681 |0.983586 |0.987260 |0.990471 |0.993040 |0.995117 |0.996721 |0.997760 |0.998562 |0.999082 |0.999408 |0.999668 |0.999846 |0.999914 |0.999939 |0.999971 |0.999980 |0.999987 |0.999995 |0.999995 |0.999999 |1        |1        |1        |1        |1        |1        |1        |1        |1        |1
|0 | 26 |1896 |0  |0.160989 |0.205997 |0.223060 |0.233637 |0.241237 |0.246391 |0.250117 |0.252560 |0.254497 |0.256066 |0.257461 |0.258841 |0.260269 |0.261864 |0.263494 |0.265368 |0.267259 |0.269222 |0.271483 |0.275341 |0.278681 |0.282665 |0.290925 |0.293478 |0.294821 |0.297615 |0.300546 |0.303274 |0.305928 |0.308588 |0.311113 |0.313789 |0.316559 |0.319661 |0.322554 |0.325623 |0.328676 |0.332109 |0.335411 |0.338775 |0.342220 |0.346009 |0.349674 |0.353518 |0.358726 |0.363636 |0.368182 |0.373160 |0.378421 |0.383790 |0.389559 |0.395889 |0.402129 |0.409135 |0.416737 |0.425635 |0.434704 |0.444357 |0.454744 |0.466063 |0.478383 |0.491745 |0.505661 |0.520554 |0.536097 |0.553281 |0.570610 |0.589949 |0.608639 |0.628650 |0.649136 |0.668781 |0.690883 |0.713661 |0.736020 |0.757293 |0.779681 |0.800973 |0.821283 |0.841290 |0.860732 |0.877710 |0.894063 |0.909818 |0.923474 |0.936161 |0.947580 |0.957324 |0.965300 |0.972656 |0.978507 |0.983132 |0.987086 |0.990447 |0.993084 |0.995164 |0.996598 |0.997810 |0.998476 |0.999017 |0.999424 |0.999650 |0.999797 |0.999864 |0.999922 |0.999957 |0.999987 |0.999987 |0.999987 |0.999987 |0.999987 |1        |1        |1        |1        |1        |1        |1        |1        |1        |1
|0 | 27 |1897 |0  |0.170291 |0.215421 |0.232282 |0.242553 |0.249466 |0.254476 |0.257751 |0.260234 |0.262103 |0.263593 |0.264953 |0.266280 |0.267715 |0.269180 |0.270834 |0.272544 |0.274385 |0.276529 |0.279874 |0.283059 |0.286783 |0.294431 |0.296805 |0.298123 |0.300832 |0.303732 |0.306438 |0.309061 |0.311683 |0.314245 |0.316831 |0.319445 |0.322372 |0.325106 |0.327952 |0.330818 |0.334052 |0.337174 |0.340361 |0.343635 |0.347161 |0.350569 |0.354115 |0.358942 |0.363485 |0.367657 |0.372237 |0.377094 |0.382029 |0.387407 |0.393198 |0.398935 |0.405317 |0.412249 |0.420492 |0.428750 |0.437587 |0.447106 |0.457512 |0.468990 |0.481401 |0.494405 |0.508356 |0.522947 |0.538948 |0.555942 |0.573414 |0.591369 |0.610335 |0.630310 |0.650007 |0.670921 |0.693304 |0.715217 |0.736151 |0.758251 |0.779888 |0.800711 |0.820955 |0.841259 |0.859566 |0.877325 |0.894088 |0.909890 |0.923826 |0.936371 |0.947583 |0.957016 |0.965547 |0.972547 |0.978105 |0.982684 |0.986856 |0.990140 |0.992981 |0.995005 |0.996525 |0.997700 |0.998450 |0.999042 |0.999384 |0.999648 |0.999779 |0.999854 |0.999917 |0.999966 |0.999980 |0.999988 |1        |1        |1        |1        |1        |1        |1        |1        |1        |1        |1        |1        |1
